Source,Target,Weight
0,440,1
0,575,4
1,968,8
2,682,10
2,267,8
2,532,8
3,459,8
3,496,8
4,482,5
4,200,4
5,613,8
5,402,9
6,700,7
7,502,9
7,167,7
7,546,1
7,120,5
7,479,10
8,476,4
8,340,3
9,707,7
9,578,10
10,409,4
10,102,7
10,569,4
10,561,1
10,609,2
10,86,5
10,867,10
11,931,4
11,744,4
12,608,6
12,384,3
13,351,7
13,425,7
14,966,10
14,942,5
14,426,5
14,722,9
14,359,7
14,611,9
14,745,1
14,854,10
14,841,7
15,750,6
15,976,8
15,94,7
15,993,6
15,572,9
15,114,4
15,650,6
15,56,6
15,340,3
16,36,1
16,468,7
16,877,6
18,239,1
18,671,2
18,131,6
18,863,7
19,676,9
19,477,6
21,528,8
21,711,6
21,803,7
21,492,1
22,837,9
22,53,5
22,296,4
22,718,1
23,77,3
23,802,10
23,622,4
23,219,8
24,590,9
24,209,4
24,680,7
24,568,10
24,736,6
26,958,10
26,139,7
26,721,4
26,986,5
26,651,9
26,872,3
26,294,2
26,546,6
26,665,6
26,849,10
27,321,2
27,850,2
27,980,3
27,250,6
28,593,2
28,810,8
29,344,6
29,194,2
29,642,10
30,303,6
30,618,3
30,922,5
30,434,5
31,870,5
31,38,5
32,364,4
32,786,5
32,620,4
32,219,6
32,692,4
32,130,10
33,309,2
34,696,8
35,521,5
35,748,2
35,481,5
35,579,10
35,884,3
36,540,1
36,148,1
36,396,3
36,616,7
36,482,5
37,136,1
38,125,10
38,532,4
38,839,1
39,370,6
39,525,9
41,860,4
41,31,7
41,947,8
41,821,5
41,616,10
43,221,10
43,469,10
43,604,5
43,141,5
43,892,3
44,419,6
44,20,9
45,405,1
45,891,7
45,89,4
46,266,1
47,980,2
47,366,1
47,328,10
47,61,1
48,100,5
48,619,1
48,170,10
48,830,8
49,126,1
49,752,7
49,263,6
49,599,9
49,834,1
50,531,3
50,31,1
50,667,2
51,435,1
51,680,6
51,997,4
51,667,2
51,310,7
51,514,5
51,302,6
52,866,1
52,375,10
52,546,10
52,322,3
52,474,6
52,852,9
52,800,5
52,694,2
53,685,4
53,554,9
54,482,3
54,211,1
55,318,10
55,834,2
56,893,5
56,760,1
56,738,10
57,68,8
57,460,3
57,837,5
58,32,3
59,408,6
59,147,6
60,23,1
60,999,10
60,434,5
61,170,1
61,231,2
61,843,5
62,78,9
62,632,6
62,728,1
63,748,7
63,846,9
64,375,8
65,563,7
65,260,4
66,85,8
66,516,2
66,892,10
67,60,9
67,852,10
67,744,8
67,284,7
68,294,4
68,323,9
68,880,5
71,195,2
72,42,2
72,166,1
72,993,7
72,808,6
72,10,6
73,326,5
73,709,4
74,470,9
75,793,5
75,435,9
75,82,6
75,416,3
75,640,5
76,677,1
76,44,10
76,211,8
77,126,3
77,964,6
77,505,2
77,273,7
77,112,8
77,487,8
77,944,5
77,712,8
78,988,3
79,606,2
79,774,10
79,924,8
80,621,6
80,928,7
80,970,2
80,468,8
81,124,1
81,431,10
81,497,7
82,657,8
83,790,6
83,675,7
83,173,9
84,404,3
84,971,7
84,633,8
84,583,4
85,472,5
85,399,7
85,866,9
86,598,2
86,516,9
86,75,10
87,914,3
87,514,2
87,270,8
87,754,2
87,287,10
87,995,9
88,208,8
88,995,9
88,475,9
88,130,7
89,749,5
89,394,7
89,126,6
89,22,6
89,743,1
90,861,6
91,37,5
91,726,3
91,46,4
91,481,10
91,269,4
92,75,7
92,139,7
92,963,4
93,403,7
93,9,5
93,517,2
93,757,6
94,764,1
94,509,6
95,273,1
95,343,2
95,532,10
95,776,2
95,38,8
96,669,5
96,505,7
97,169,8
97,875,9
97,679,6
97,652,4
97,705,4
97,369,8
97,41,8
97,368,4
97,320,9
98,827,3
99,956,4
99,113,5
99,239,4
99,526,5
99,974,4
100,827,3
101,836,6
101,0,6
101,586,2
102,149,9
102,931,6
103,500,8
103,737,6
103,313,8
103,930,6
104,186,1
104,415,5
104,613,8
105,812,4
105,553,7
105,752,1
105,551,5
105,172,1
105,404,4
106,308,10
106,515,6
106,375,9
106,831,4
106,512,1
106,638,6
106,559,10
106,966,3
106,779,1
106,42,3
106,49,10
107,734,5
107,748,7
108,880,10
109,875,1
109,271,2
109,612,3
111,788,8
111,355,7
111,343,6
111,866,7
112,430,9
112,921,1
112,280,2
113,935,3
113,503,1
113,176,7
113,905,10
113,868,6
114,847,9
114,219,6
114,891,10
114,984,9
115,541,6
116,934,6
116,805,1
116,731,3
117,579,6
117,164,4
117,329,6
118,658,10
118,896,4
119,65,3
121,503,1
121,820,9
124,954,1
125,855,1
125,520,7
125,562,10
126,803,6
126,676,3
126,722,7
127,201,9
127,806,3
127,726,1
128,232,9
128,594,6
128,439,5
128,545,3
128,432,10
128,603,1
129,124,1
130,537,1
130,756,5
130,212,4
130,586,8
130,86,4
131,545,8
131,677,1
131,510,3
132,402,3
132,853,5
133,3,2
133,778,8
133,34,8
133,242,10
133,863,3
135,317,2
135,0,3
136,891,1
137,287,5
137,410,4
137,469,9
137,380,1
137,653,8
138,972,7
138,385,4
138,610,7
139,452,9
139,290,3
139,894,2
139,146,10
140,695,5
140,8,10
141,634,7
141,228,4
142,936,10
142,709,4
142,894,6
143,51,4
143,251,8
144,355,5
144,75,9
145,259,7
145,928,8
145,704,8
146,887,3
146,633,10
146,607,8
147,751,5
147,727,1
148,106,3
149,559,10
149,783,10
149,165,10
149,880,8
150,343,9
150,405,1
151,242,5
151,323,6
151,206,7
151,913,3
152,594,3
152,57,2
152,44,1
152,348,9
152,450,1
153,155,9
153,272,7
154,521,3
154,773,4
155,874,10
155,86,8
156,233,4
156,517,7
156,504,6
157,465,3
157,958,6
157,841,4
157,300,4
158,345,1
158,910,8
158,298,2
159,927,5
159,65,8
159,632,8
159,976,10
160,232,9
161,844,10
162,856,5
162,478,4
162,530,8
162,436,4
162,746,6
163,78,3
163,244,9
165,782,6
165,426,8
165,208,4
166,262,10
166,8,2
166,880,5
167,826,8
167,93,10
168,908,9
168,857,6
168,150,1
168,807,4
169,251,7
169,487,6
169,634,5
169,845,2
169,364,10
170,822,9
170,55,5
170,268,5
170,537,3
171,234,10
171,694,9
171,799,1
171,493,6
171,659,9
171,109,4
172,364,2
172,923,4
172,12,8
172,237,6
172,533,6
173,48,5
173,600,2
173,392,5
174,695,9
175,109,4
175,778,9
176,382,9
176,208,3
176,873,9
176,117,7
177,167,7
177,390,5
177,250,7
178,960,6
178,765,4
178,233,9
178,256,10
179,285,1
179,41,6
179,497,9
179,720,3
180,795,4
180,87,5
180,43,8
180,332,8
180,636,5
181,808,2
181,643,10
181,690,9
182,621,8
182,593,10
182,255,8
182,687,7
183,983,7
183,490,8
183,659,4
184,733,7
184,375,6
185,292,4
185,386,10
185,845,2
185,350,1
186,740,2
187,117,10
187,409,7
187,191,3
187,337,6
187,743,3
187,709,8
187,444,3
188,513,5
188,267,3
188,868,10
189,925,5
189,269,6
189,84,8
189,452,3
190,571,8
190,239,3
190,737,6
190,868,7
